vertex,label
0,1320
1,1322
2,1324
3,1326
4,1328
5,1330
6,1332
7,1334
8,1336
9,1338
10,1340
11,1342
12,1344
13,1346
14,1348
15,1350
16,1352
17,1354
18,1356
19,1358
20,1360
21,1362
22,1364
23,1366
24,1368
25,1370
26,1372
27,1374
28,1376
29,1378
30,1380
31,1382
32,1384
33,1386
34,1388
35,1390
36,1392
37,1394
38,1396
39,1398
40,1400
41,1402
42,1404
43,1406
44,1408
45,0
46,1
47,2
48,4
49,5
50,6
51,8
52,9
53,10
54,12
55,13
56,14
57,16
58,17
59,18
60,20
61,21
62,22
63,24
64,25
65,26
66,28
67,29
68,30
69,32
70,33
71,34
72,36
73,37
74,38
75,40
76,41
77,42
78,44
79,45
80,46
81,48
82,49
83,50
84,52
85,53
86,54
87,56
88,57
89,58
90,60
91,61
92,62
93,64
94,65
95,66
96,68
97,69
98,70
99,72
100,73
101,74
102,76
103,77
104,78
105,80
106,81
107,82
108,84
109,85
110,86
111,88
112,89
113,90
114,92
115,93
116,94
117,96
118,97
119,98
120,100
121,101
122,102
123,104
124,105
125,106
126,108
127,109
128,110
129,112
130,113
131,114
132,116
133,117
134,118
135,120
136,121
137,122
138,124
139,125
140,126
141,128
142,129
143,130
144,132
145,133
146,134
147,136
148,137
149,138
150,140
151,141
152,142
153,144
154,145
155,146
156,148
157,149
158,150
159,152
160,153
161,154
162,156
163,157
164,158
165,160
166,161
167,162
168,164
169,165
170,166
171,168
172,169
173,170
174,172
175,173
176,174
177,176
178,177
179,178
180,180
181,181
182,182
183,184
184,185
185,186
186,188
187,189
188,190
189,192
190,193
191,194
192,196
193,197
194,198
195,200
196,201
197,202
198,204
199,205
200,206
201,208
202,209
203,210
204,212
205,213
206,214
207,216
208,217
209,218
210,220
211,221
212,222
213,224
214,225
215,226
216,228
217,229
218,230
219,232
220,233
221,234
222,236
223,237
224,238
225,240
226,241
227,242
228,244
229,245
230,246
231,248
232,249
233,250
234,252
235,253
236,254
237,256
238,257
239,258
240,260
241,261
242,262
243,264
244,265
245,266
246,268
247,269
248,270
249,272
250,273
251,274
252,276
253,277
254,278
255,280
256,281
257,282
258,284
259,285
260,286
261,288
262,289
263,290
264,292
265,293
266,294
267,296
268,297
269,298
270,300
271,301
272,302
273,304
274,305
275,306
276,308
277,309
278,310
279,312
280,313
281,314
282,316
283,317
284,318
285,320
286,321
287,322
288,324
289,325
290,326
291,328
292,329
293,330
294,332
295,333
296,334
297,336
298,337
299,338
300,340
301,341
302,342
303,344
304,345
305,346
306,348
307,349
308,350
309,352
310,353
311,354
312,356
313,357
314,358
315,360
316,361
317,362
318,364
319,365
320,366
321,368
322,369
323,370
324,372
325,373
326,374
327,376
328,377
329,378
330,380
331,381
332,382
333,384
334,385
335,386
336,388
337,389
338,390
339,392
340,393
341,394
342,396
343,397
344,398
345,400
346,401
347,402
348,404
349,405
350,406
351,408
352,409
353,410
354,412
355,413
356,414
357,416
358,417
359,418
360,420
361,421
362,422
363,424
364,425
365,426
366,428
367,429
368,430
369,432
370,433
371,434
372,436
373,437
374,438
375,440
376,441
377,442
378,444
379,445
380,446
381,448
382,449
383,450
384,452
385,453
386,454
387,456
388,457
389,458
390,460
391,461
392,462
393,464
394,465
395,466
396,468
397,469
398,470
399,472
400,473
401,474
402,476
403,477
404,478
405,480
406,481
407,482
408,484
409,485
410,486
411,488
412,489
413,490
414,492
415,493
416,494
417,496
418,497
419,498
420,500
421,501
422,502
423,504
424,505
425,506
426,508
427,509
428,510
429,512
430,513
431,514
432,516
433,517
434,518
435,520
436,521
437,522
438,524
439,525
440,526
441,528
442,529
443,530
444,532
445,533
446,534
447,536
448,537
449,538
450,540
451,541
452,542
453,544
454,545
455,546
456,548
457,549
458,550
459,552
460,553
461,554
462,556
463,557
464,558
465,560
466,561
467,562
468,564
469,565
470,566
471,568
472,569
473,570
474,572
475,573
476,574
477,576
478,577
479,578
480,580
481,581
482,582
483,584
484,585
485,586
486,588
487,589
488,590
489,592
490,593
491,594
492,596
493,597
494,598
495,600
496,601
497,602
498,604
499,605
500,606
501,608
502,609
503,610
504,612
505,613
506,614
507,616
508,617
509,618
510,620
511,621
512,622
513,624
514,625
515,626
516,628
517,629
518,630
519,632
520,633
521,634
522,636
523,637
524,638
525,640
526,641
527,642
528,644
529,645
530,646
531,648
532,649
533,650
534,652
535,653
536,654
537,656
538,657
539,658
540,660
541,661
542,662
543,664
544,665
545,666
546,668
547,669
548,670
549,672
550,673
551,674
552,676
553,677
554,678
555,680
556,681
557,682
558,684
559,685
560,686
561,688
562,689
563,690
564,692
565,693
566,694
567,696
568,697
569,698
570,700
571,701
572,702
573,704
574,705
575,706
576,708
577,709
578,710
579,712
580,713
581,714
582,716
583,717
584,718
585,720
586,721
587,722
588,724
589,725
590,726
591,728
592,729
593,730
594,732
595,733
596,734
597,736
598,737
599,738
600,740
601,741
602,742
603,744
604,745
605,746
606,748
607,749
608,750
609,752
610,753
611,754
612,756
613,757
614,758
615,760
616,761
617,762
618,764
619,765
620,766
621,768
622,769
623,770
624,772
625,773
626,774
627,776
628,777
629,778
630,780
631,781
632,782
633,784
634,785
635,786
636,788
637,789
638,790
639,792
640,793
641,794
642,796
643,797
644,798
645,800
646,801
647,802
648,804
649,805
650,806
651,808
652,809
653,810
654,812
655,813
656,814
657,816
658,817
659,818
660,820
661,821
662,822
663,824
664,825
665,826
666,828
667,829
668,830
669,832
670,833
671,834
672,836
673,837
674,838
675,840
676,841
677,842
678,844
679,845
680,846
681,848
682,849
683,850
684,852
685,853
686,854
687,856
688,857
689,858
690,860
691,861
692,862
693,864
694,865
695,866
696,868
697,869
698,870
699,872
700,873
701,874
702,876
703,877
704,878
705,880
706,881
707,882
708,884
709,885
710,886
711,888
712,889
713,890
714,892
715,893
716,894
717,896
718,897
719,898
720,900
721,901
722,902
723,904
724,905
725,906
726,908
727,909
728,910
729,912
730,913
731,914
732,916
733,917
734,918
735,920
736,921
737,922
738,924
739,925
740,926
741,928
742,929
743,930
744,932
745,933
746,934
747,936
748,937
749,938
750,940
751,941
752,942
753,944
754,945
755,946
756,948
757,949
758,950
759,952
760,953
761,954
762,956
763,957
764,958
765,960
766,961
767,962
768,964
769,965
770,966
771,968
772,969
773,970
774,972
775,973
776,974
777,976
778,977
779,978
780,980
781,981
782,982
783,984
784,985
785,986
786,988
787,989
788,990
789,992
790,993
791,994
792,996
793,997
794,998
795,1000
796,1001
797,1002
798,1004
799,1005
800,1006
801,1008
802,1009
803,1010
804,1012
805,1013
806,1014
807,1016
808,1017
809,1018
810,1020
811,1021
812,1022
813,1024
814,1025
815,1026
816,1028
817,1029
818,1030
819,1032
820,1033
821,1034
822,1036
823,1037
824,1038
825,1040
826,1041
827,1042
828,1044
829,1045
830,1046
831,1048
832,1049
833,1050
834,1052
835,1053
836,1054
837,1056
838,1057
839,1058
840,1060
841,1061
842,1062
843,1064
844,1065
845,1066
846,1068
847,1069
848,1070
849,1072
850,1073
851,1074
852,1076
853,1077
854,1078
855,1080
856,1081
857,1082
858,1084
859,1085
860,1086
861,1088
862,1089
863,1090
864,1092
865,1093
866,1094
867,1096
868,1097
869,1098
870,1100
871,1101
872,1102
873,1104
874,1105
875,1106
876,1108
877,1109
878,1110
879,1112
880,1113
881,1114
882,1116
883,1117
884,1118
885,1120
886,1121
887,1122
888,1124
889,1125
890,1126
891,1128
892,1129
893,1130
894,1132
895,1133
896,1134
897,1136
898,1137
899,1138
900,1140
901,1141
902,1142
903,1144
904,1145
905,1146
906,1148
907,1149
908,1150
909,1152
910,1153
911,1154
912,1156
913,1157
914,1158
915,1160
916,1161
917,1162
918,1164
919,1165
920,1166
921,1168
922,1169
923,1170
924,1172
925,1173
926,1174
927,1176
928,1177
929,1178
930,1180
931,1181
932,1182
933,1184
934,1185
935,1186
936,1188
937,1189
938,1190
939,1192
940,1193
941,1194
942,1196
943,1197
944,1198
945,1200
946,1201
947,1202
948,1204
949,1205
950,1206
951,1208
952,1209
953,1210
954,1212
955,1213
956,1214
957,1216
958,1217
959,1218
960,1220
961,1221
962,1222
963,1224
964,1225
965,1226
966,1228
967,1229
968,1230
969,1232
970,1233
971,1234
972,1236
973,1237
974,1238
975,1240
976,1241
977,1242
978,1244
979,1245
980,1246
981,1248
982,1249
983,1250
984,1252
985,1253
986,1254
987,1256
988,1257
989,1258
990,1260
991,1261
992,1262
993,1264
994,1265
995,1266
996,1268
997,1269
998,1270
999,1272
1000,1273
1001,1274
1002,1276
1003,1277
1004,1278
1005,1280
1006,1281
1007,1282
1008,1284
1009,1285
1010,1286
1011,1288
1012,1289
1013,1290
1014,1292
1015,1293
1016,1294
1017,1296
1018,1297
1019,1298
1020,1300
1021,1301
1022,1302
1023,1304
1024,1305
1025,1306
1026,1308
1027,1309
1028,1310
1029,1312
1030,1313
1031,1314
1032,1316
1033,1317
1034,1318
