vertex,label
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,9
9,8
10,10
11,11
12,12
13,13
14,14
15,15
16,17
17,18
18,19
19,16
20,20
21,21
22,22
23,23
24,25
25,24
26,26
27,27
28,28
29,29
30,30
31,31
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,32
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,49
49,50
50,51
51,48
52,52
53,53
54,54
55,55
56,57
57,56
58,58
59,59
60,60
61,61
62,62
63,63
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,74
73,73
74,75
75,76
76,77
77,78
78,79
79,80
80,82
81,83
82,84
83,81
84,85
85,86
86,87
87,88
88,90
89,89
90,91
91,92
92,93
93,94
94,95
95,96
96,98
97,99
98,100
99,101
100,102
101,103
102,104
103,97
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,114
113,115
114,116
115,113
116,117
117,118
118,119
119,120
120,122
121,121
122,123
123,124
124,125
125,126
126,127
127,128
128,130
129,131
130,132
131,133
132,134
133,135
134,136
135,137
136,139
137,138
138,140
139,141
140,142
141,143
142,144
143,145
144,147
145,148
146,149
147,146
148,150
149,151
150,152
151,153
152,155
153,154
154,156
155,157
156,158
157,159
158,160
159,161
160,163
161,164
162,165
163,166
164,167
165,168
166,169
167,162
168,170
169,171
170,172
171,173
172,174
173,175
174,176
175,177
176,179
177,180
178,181
179,178
180,182
181,183
182,184
183,185
184,187
185,186
186,188
187,189
188,190
189,191
190,192
191,193
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,204
201,203
202,205
203,206
204,207
205,208
206,209
207,210
208,212
209,213
210,214
211,211
212,215
213,216
214,217
215,218
216,220
217,219
218,221
219,222
220,223
221,224
222,225
223,226
224,228
225,229
226,230
227,231
228,232
229,233
230,234
231,227
232,235
233,236
234,237
235,238
236,239
237,240
238,241
239,242
240,244
241,245
242,246
243,243
244,247
245,248
246,249
247,250
248,252
249,251
250,253
251,254
252,255
253,256
254,257
255,258
256,260
257,261
258,262
259,263
260,264
261,265
262,266
263,267
264,269
265,268
266,270
267,271
268,272
269,273
270,274
271,275
272,277
273,278
274,279
275,276
276,280
277,281
278,282
279,283
280,285
281,284
282,286
283,287
284,288
285,289
286,290
287,291
288,293
289,294
290,295
291,296
292,297
293,298
294,299
295,292
296,300
297,301
298,302
299,303
300,304
301,305
302,306
303,307
304,309
305,310
306,311
307,308
308,312
309,313
310,314
311,315
312,317
313,316
314,318
315,319
316,320
317,321
318,322
319,323
320,325
321,326
322,327
323,328
324,329
325,330
326,331
327,332
328,334
329,333
330,335
331,336
332,337
333,338
334,339
335,340
336,342
337,343
338,344
339,341
340,345
341,346
342,347
343,348
344,350
345,349
346,351
347,352
348,353
349,354
350,355
351,356
352,358
353,359
354,360
355,361
356,362
357,363
358,364
359,357
360,365
361,366
362,367
363,368
364,369
365,370
366,371
367,372
368,374
369,375
370,376
371,373
372,377
373,378
374,379
375,380
376,382
377,381
378,383
379,384
380,385
381,386
382,387
383,388
384,390
385,391
386,392
387,393
388,394
389,395
390,396
391,397
392,399
393,398
394,400
395,401
396,402
397,403
398,404
399,405
400,407
401,408
402,409
403,406
404,410
405,411
406,412
407,413
408,415
409,414
410,416
411,417
412,418
413,419
414,420
415,421
416,423
417,424
418,425
419,426
420,427
421,428
422,429
423,422
424,430
425,431
426,432
427,433
428,434
429,435
430,436
431,437
432,439
433,440
434,441
435,438
436,442
437,443
438,444
439,445
440,447
441,446
442,448
443,449
444,450
445,451
446,452
447,453
448,455
449,456
450,457
451,458
452,459
453,460
454,461
455,462
456,464
457,463
458,465
459,466
460,467
461,468
462,469
463,470
464,472
465,473
466,474
467,471
468,475
469,476
470,477
471,478
472,480
473,479
474,481
475,482
476,483
477,484
478,485
479,486
480,488
481,489
482,490
483,491
484,492
485,493
486,494
487,487
488,495
489,496
490,497
491,498
492,499
493,500
494,501
495,502
496,504
497,505
498,506
499,503
500,507
501,508
502,509
503,510
504,512
505,511
506,513
507,514
508,515
509,516
510,517
511,518
512,520
513,521
514,522
515,523
516,524
517,525
518,526
519,527
520,529
521,528
522,530
523,531
524,532
525,533
526,534
527,535
528,537
529,538
530,539
531,536
532,540
533,541
534,542
535,543
536,545
537,544
538,546
539,547
540,548
541,549
542,550
543,551
544,553
545,554
546,555
547,556
548,557
549,558
550,559
551,552
552,560
553,561
554,562
555,563
556,564
557,565
558,566
559,567
560,569
561,570
562,571
563,568
564,572
565,573
566,574
567,575
568,577
569,576
570,578
571,579
572,580
573,581
574,582
575,583
576,585
577,586
578,587
579,588
580,589
581,590
582,591
583,592
584,594
585,593
586,595
587,596
588,597
589,598
590,599
591,600
592,602
593,603
594,604
595,601
596,605
597,606
598,607
599,608
600,610
601,609
602,611
603,612
604,613
605,614
606,615
607,616
608,618
609,619
610,620
611,621
612,622
613,623
614,624
615,617
616,625
617,626
618,627
619,628
620,629
621,630
622,631
623,632
624,634
625,635
626,636
627,633
628,637
629,638
630,639
631,640
632,642
633,641
634,643
635,644
636,645
637,646
638,647
639,648
640,650
641,651
642,652
643,653
644,654
645,655
646,656
647,657
648,659
649,658
650,660
651,661
652,662
653,663
654,664
655,665
656,667
657,668
658,669
659,666
660,670
661,671
662,672
663,673
664,675
665,674
666,676
667,677
668,678
669,679
670,680
671,681
672,683
673,684
674,685
675,686
676,687
677,688
678,689
679,682
680,690
681,691
682,692
683,693
684,694
685,695
686,696
687,697
688,699
689,700
690,701
691,698
692,702
693,703
694,704
695,705
696,707
697,706
698,708
699,709
700,710
701,711
702,712
703,713
704,715
705,716
706,717
707,718
708,719
709,720
710,721
711,722
712,724
713,723
714,725
715,726
716,727
717,728
718,729
719,730
720,732
721,733
722,734
723,731
724,735
725,736
726,737
727,738
728,740
729,739
730,741
731,742
732,743
733,744
734,745
735,746
736,748
737,749
738,750
739,751
740,752
741,753
742,754
743,747
744,755
745,756
746,757
747,758
748,759
749,760
750,761
751,762
752,764
753,765
754,766
755,763
756,767
757,768
758,769
759,770
760,772
761,771
762,773
763,774
764,775
765,776
766,777
767,778
768,780
769,781
770,782
771,783
772,784
773,785
774,786
775,787
776,789
777,788
778,790
779,791
780,792
781,793
782,794
783,795
784,797
785,798
786,799
787,796
788,800
789,801
790,802
791,803
792,805
793,804
794,806
795,807
796,808
797,809
798,810
799,811
800,813
801,814
802,815
803,816
804,817
805,818
806,819
807,812
808,820
809,821
810,822
811,823
812,824
813,825
814,826
815,827
816,829
817,830
818,831
819,828
820,832
821,833
822,834
823,835
824,837
825,836
826,838
827,839
828,840
829,841
830,842
831,843
832,845
833,846
834,847
835,848
836,849
837,850
838,851
839,852
840,854
841,853
842,855
843,856
844,857
845,858
846,859
847,860
848,862
849,863
850,864
851,861
852,865
853,866
854,867
855,868
856,870
857,869
858,871
859,872
860,873
861,874
862,875
863,876
864,878
865,879
866,880
867,881
868,882
869,883
870,884
871,877
872,885
873,886
874,887
875,888
876,889
877,890
878,891
879,892
880,894
881,895
882,896
883,893
884,897
885,898
886,899
887,900
888,902
889,901
890,903
891,904
892,905
893,906
894,907
895,908
896,910
897,911
898,912
899,913
900,914
901,915
902,916
903,917
904,919
905,918
906,920
907,921
908,922
909,923
910,924
911,925
912,927
913,928
914,929
915,926
916,930
917,931
918,932
919,933
920,935
921,934
922,936
923,937
924,938
925,939
926,940
927,941
928,943
929,944
930,945
931,946
932,947
933,948
934,949
935,942
936,950
937,951
938,952
939,953
940,954
941,955
942,956
943,957
944,959
945,960
946,961
947,958
948,962
949,963
950,964
951,965
952,967
953,966
954,968
955,969
956,970
957,971
958,972
959,973
960,975
961,976
962,977
963,978
964,979
965,980
966,981
967,982
968,984
969,983
970,985
971,986
972,987
973,988
974,989
975,990
976,992
977,993
978,994
979,991
980,995
981,996
982,997
983,998
984,1000
985,999
986,1001
987,1002
988,1003
989,1004
990,1005
991,1006
992,1008
993,1009
994,1010
995,1011
996,1012
997,1013
998,1014
999,1007
1000,1015
1001,1016
1002,1017
1003,1018
1004,1019
1005,1020
1006,1021
1007,1022
1008,1024
1009,1025
1010,1026
1011,1023
1012,1027
1013,1028
1014,1029
1015,1030
1016,1032
1017,1031
1018,1033
1019,1034
1020,1035
1021,1036
1022,1037
1023,1038
